FIPS	STATE	COUNTY
21-019	KY	BOYD
31-015	NE	BOYD
21-021	KY	BOYLE
21-023	KY	BRACKEN
12-007	FL	BRADFORD
42-015	PA	BRADFORD
05-011	AR	BRADLEY
47-011	TN	BRADLEY
26-023	MI	BRANCH
13-025	GA	BRANTLEY
54-007	WV	BRAXTON
48-039	TX	BRAZORIA
48-041	TX	BRAZOS
21-025	KY	BREATHITT
21-027	KY	BRECKINRIDGE
19-017	IA	BREMER
12-009	FL	BREVARD
48-043	TX	BREWSTER
48-045	TX	BRISCOE
25-005	MA	BRISTOL
02-060	AK	BRISTOL BAY
30-007	MT	BROADWATER
54-009	WV	BROOKE
46-011	SD	BROOKINGS
13-027	GA	BROOKS
48-047	TX	BROOKS
36-007	NY	BROOME
12-011	FL	BROWARD
17-009	IL	BROWN
18-013	IN	BROWN
20-013	KS	BROWN
27-015	MN	BROWN
31-017	NE	BROWN
39-015	OH	BROWN
46-013	SD	BROWN
48-049	TX	BROWN
55-009	WI	BROWN
46-015	SD	BRULE
37-019	NC	BRUNSWICK
51-025	VA	BRUNSWICK
13-029	GA	BRYAN
40-013	OK	BRYAN
19-019	IA	BUCHANAN
29-021	MO	BUCHANAN
51-027	VA	BUCHANAN
51-029	VA	BUCKINGHAM
42-017	PA	BUCKS
19-021	IA	BUENA VISTA
31-019	NE	BUFFALO
46-017	SD	BUFFALO
55-011	WI	BUFFALO
21-029	KY	BULLITT
13-031	GA	BULLOCH
01-011	AL	BULLOCK
37-021	NC	BUNCOMBE
17-011	IL	BUREAU
13-033	GA	BURKE
37-023	NC	BURKE
38-013	ND	BURKE
38-015	ND	BURLEIGH
48-051	TX	BURLESON
34-005	NJ	BURLINGTON
48-053	TX	BURNET
55-013	WI	BURNETT
31-021	NE	BURT
01-013	AL	BUTLER
19-023	IA	BUTLER
20-015	KS	BUTLER
21-031	KY	BUTLER
29-023	MO	BUTLER
31-023	NE	BUTLER
39-017	OH	BUTLER
42-019	PA	BUTLER
06-007	CA	BUTTE
16-023	ID	BUTTE
46-019	SD	BUTTE
13-035	GA	BUTTS
37-025	NC	CABARRUS
54-011	WV	CABELL
72-023	PR	CABO ROJO
49-005	UT	CACHE
22-017	LA	CADDO
40-015	OK	CADDO
72-025	PR	CAGUAS
06-009	CA	CALAVERAS
22-019	LA	CALCASIEU
21-033	KY	CALDWELL
22-021	LA	CALDWELL
29-025	MO	CALDWELL
37-027	NC	CALDWELL
48-055	TX	CALDWELL
50-005	VT	CALEDONIA
01-015	AL	CALHOUN
05-013	AR	CALHOUN
12-013	FL	CALHOUN
13-037	GA	CALHOUN
17-013	IL	CALHOUN
19-025	IA	CALHOUN
26-025	MI	CALHOUN
28-013	MS	CALHOUN
45-017	SC	CALHOUN
48-057	TX	CALHOUN
54-013	WV	CALHOUN
48-059	TX	CALLAHAN
29-027	MO	CALLAWAY
21-035	KY	CALLOWAY
55-015	WI	CALUMET
24-009	MD	CALVERT
16-025	ID	CAMAS
42-021	PA	CAMBRIA
13-039	GA	CAMDEN
29-029	MO	CAMDEN
34-007	NJ	CAMDEN
37-029	NC	CAMDEN
22-023	LA	CAMERON
42-023	PA	CAMERON
48-061	TX	CAMERON
48-063	TX	CAMP
21-037	KY	CAMPBELL
46-021	SD	CAMPBELL
47-013	TN	CAMPBELL
51-031	VA	CAMPBELL
56-005	WY	CAMPBELL
72-027	PR	CAMUY
40-017	OK	CANADIAN
13-043	GA	CANDLER
47-015	TN	CANNON
72-029	PR	CANOVANAS
16-027	ID	CANYON
29-031	MO	CAPE GIRARDEAU
34-009	NJ	CAPE MAY
30-009	MT	CARBON
42-025	PA	CARBON
49-007	UT	CARBON
56-007	WY	CARBON
16-029	ID	CARIBOU
21-039	KY	CARLISLE
27-017	MN	CARLTON
72-031	PR	CAROLINA
24-011	MD	CAROLINE
51-033	VA	CAROLINE
05-015	AR	CARROLL
13-045	GA	CARROLL
17-015	IL	CARROLL
18-015	IN	CARROLL
19-027	IA	CARROLL
21-041	KY	CARROLL
24-013	MD	CARROLL
28-015	MS	CARROLL
29-033	MO	CARROLL
33-003	NH	CARROLL
39-019	OH	CARROLL
47-017	TN	CARROLL
51-035	VA	CARROLL
48-065	TX	CARSON
21-043	KY	CARTER
29-035	MO	CARTER
30-011	MT	CARTER
40-019	OK	CARTER
47-019	TN	CARTER
37-031	NC	CARTERET
27-019	MN	CARVER
30-013	MT	CASCADE
21-045	KY	CASEY
17-017	IL	CASS
18-017	IN	CASS
19-029	IA	CASS
26-027	MI	CASS
27-021	MN	CASS
29-037	MO	CASS
31-025	NE	CASS
38-017	ND	CASS
48-067	TX	CASS
16-031	ID	CASSIA
48-069	TX	CASTRO
37-033	NC	CASWELL
22-025	LA	CATAHOULA
72-033	PR	CATANO
37-035	NC	CATAWBA
13-047	GA	CATOOSA
35-003	NM	CATRON
36-009	NY	CATTARAUGUS
38-019	ND	CAVALIER
72-035	PR	CAYEY
36-011	NY	CAYUGA
24-015	MD	CECIL
19-031	IA	CEDAR
29-039	MO	CEDAR
31-027	NE	CEDAR
72-037	PR	CEIBA
42-027	PA	CENTRE
19-033	IA	CERRO GORDO
08-015	CO	CHAFFEE
01-017	AL	CHAMBERS
48-071	TX	CHAMBERS
17-019	IL	CHAMPAIGN
39-021	OH	CHAMPAIGN
29-041	MO	CHARITON
24-017	MD	CHARLES
51-036	VA	CHARLES CITY
46-023	SD	CHARLES MIX
45-019	SC	CHARLESTON
26-029	MI	CHARLEVOIX
12-015	FL	CHARLOTTE
51-037	VA	CHARLOTTE
13-049	GA	CHARLTON
20-017	KS	CHASE
31-029	NE	CHASE
13-051	GA	CHATHAM
37-037	NC	CHATHAM
13-053	GA	CHATTAHOOCHEE
13-055	GA	CHATTOOGA
20-019	KS	CHAUTAUQUA
36-013	NY	CHAUTAUQUA
35-005	NM	CHAVES
47-021	TN	CHEATHAM
26-031	MI	CHEBOYGAN
53-007	WA	CHELAN
36-015	NY	CHEMUNG
36-017	NY	CHENANGO
01-019	AL	CHEROKEE
13-057	GA	CHEROKEE
19-035	IA	CHEROKEE
20-021	KS	CHEROKEE
37-039	NC	CHEROKEE
40-021	OK	CHEROKEE
45-021	SC	CHEROKEE
48-073	TX	CHEROKEE
31-031	NE	CHERRY
33-005	NH	CHESHIRE
42-029	PA	CHESTER
45-023	SC	CHESTER
47-023	TN	CHESTER
45-025	SC	CHESTERFIELD
51-041	VA	CHESTERFIELD
08-017	CO	CHEYENNE
20-023	KS	CHEYENNE
31-033	NE	CHEYENNE
19-037	IA	CHICKASAW
28-017	MS	CHICKASAW
05-017	AR	CHICOT
48-075	TX	CHILDRESS
01-021	AL	CHILTON
26-033	MI	CHIPPEWA
27-023	MN	CHIPPEWA
55-017	WI	CHIPPEWA
27-025	MN	CHISAGO
50-007	VT	CHITTENDEN
01-023	AL	CHOCTAW
28-019	MS	CHOCTAW
40-023	OK	CHOCTAW
30-015	MT	CHOUTEAU
37-041	NC	CHOWAN
17-021	IL	CHRISTIAN
21-047	KY	CHRISTIAN
29-043	MO	CHRISTIAN
32-001	NV	CHURCHILL
72-039	PR	CIALES
35-006	NM	CIBOLA
72-041	PR	CIDRA
40-025	OK	CIMARRON
12-017	FL	CITRUS
41-005	OR	CLACKAMAS
22-027	LA	CLAIBORNE
28-021	MS	CLAIBORNE
47-025	TN	CLAIBORNE
53-009	WA	CLALLAM
26-035	MI	CLARE
45-027	SC	CLARENDON
42-031	PA	CLARION
05-019	AR	CLARK
16-033	ID	CLARK
17-023	IL	CLARK
18-019	IN	CLARK
20-025	KS	CLARK
21-049	KY	CLARK
29-045	MO	CLARK
32-003	NV	CLARK
39-023	OH	CLARK
46-025	SD	CLARK
53-011	WA	CLARK
55-019	WI	CLARK
01-025	AL	CLARKE
19-039	IA	CLARKE
28-023	MS	CLARKE
51-043	VA	CLARKE
41-007	OR	CLATSOP
01-027	AL	CLAY
05-021	AR	CLAY
12-019	FL	CLAY
13-061	GA	CLAY
17-025	IL	CLAY
18-021	IN	CLAY
19-041	IA	CLAY
20-027	KS	CLAY
21-051	KY	CLAY
27-027	MN	CLAY
28-025	MS	CLAY
29-047	MO	CLAY
31-035	NE	CLAY
37-043	NC	CLAY
46-027	SD	CLAY
47-027	TN	CLAY
48-077	TX	CLAY
54-015	WV	CLAY
13-063	GA	CLAYTON
19-043	IA	CLAYTON
08-019	CO	CLEAR CREEK
42-033	PA	CLEARFIELD
16-035	ID	CLEARWATER
27-029	MN	CLEARWATER
01-029	AL	CLEBURNE
05-023	AR	CLEBURNE
39-025	OH	CLERMONT
05-025	AR	CLEVELAND
37-045	NC	CLEVELAND
40-027	OK	CLEVELAND
13-065	GA	CLINCH
17-027	IL	CLINTON
18-023	IN	CLINTON
19-045	IA	CLINTON
21-053	KY	CLINTON
26-037	MI	CLINTON
29-049	MO	CLINTON
36-019	NY	CLINTON
39-027	OH	CLINTON
42-035	PA	CLINTON
20-029	KS	CLOUD
28-027	MS	COAHOMA
40-029	OK	COAL
72-043	PR	COAMO
13-067	GA	COBB
04-003	AZ	COCHISE
48-079	TX	COCHRAN
47-029	TN	COCKE
04-005	AZ	COCONINO
46-029	SD	CODINGTON
01-031	AL	COFFEE
13-069	GA	COFFEE
47-031	TN	COFFEE
20-031	KS	COFFEY
48-081	TX	COKE
01-033	AL	COLBERT
29-051	MO	COLE
48-083	TX	COLEMAN
17-029	IL	COLES
31-037	NE	COLFAX
35-007	NM	COLFAX
45-029	SC	COLLETON
12-021	FL	COLLIER
48-085	TX	COLLIN
48-087	TX	COLLINGSWORTH
48-089	TX	COLORADO
13-071	GA	COLQUITT
05-027	AR	COLUMBIA
12-023	FL	COLUMBIA
13-073	GA	COLUMBIA
36-021	NY	COLUMBIA
41-009	OR	COLUMBIA
42-037	PA	COLUMBIA
53-013	WA	COLUMBIA
55-021	WI	COLUMBIA
39-029	OH	COLUMBIANA
37-047	NC	COLUMBUS
06-011	CA	COLUSA
48-091	TX	COMAL
20-033	KS	COMANCHE
40-031	OK	COMANCHE
48-093	TX	COMANCHE
72-045	PR	COMERIO
48-095	TX	CONCHO
22-029	LA	CONCORDIA
01-035	AL	CONECUH
08-021	CO	CONEJOS
06-013	CA	CONTRA COSTA
56-009	WY	CONVERSE
05-029	AR	CONWAY
13-075	GA	COOK
17-031	IL	COOK
27-031	MN	COOK
48-097	TX	COOKE
29-053	MO	COOPER
33-007	NH	COOS
41-011	OR	COOS
01-037	AL	COOSA
28-029	MS	COPIAH
72-047	PR	COROZAL
46-031	SD	CORSON
36-023	NY	CORTLAND
48-099	TX	CORYELL
39-031	OH	COSHOCTON
08-023	CO	COSTILLA
48-101	TX	COTTLE
40-033	OK	COTTON
27-033	MN	COTTONWOOD
01-039	AL	COVINGTON
28-031	MS	COVINGTON
13-077	GA	COWETA
20-035	KS	COWLEY
53-015	WA	COWLITZ
40-035	OK	CRAIG
51-045	VA	CRAIG
05-031	AR	CRAIGHEAD
48-103	TX	CRANE
37-049	NC	CRAVEN
05-033	AR	CRAWFORD
13-079	GA	CRAWFORD
17-033	IL	CRAWFORD
18-025	IN	CRAWFORD
19-047	IA	CRAWFORD
20-037	KS	CRAWFORD
26-039	MI	CRAWFORD
29-055	MO	CRAWFORD
39-033	OH	CRAWFORD
42-039	PA	CRAWFORD
55-023	WI	CRAWFORD
40-037	OK	CREEK
01-041	AL	CRENSHAW
13-081	GA	CRISP
05-035	AR	CRITTENDEN
21-055	KY	CRITTENDEN
47-033	TN	CROCKETT
48-105	TX	CROCKETT
41-013	OR	CROOK
56-011	WY	CROOK
48-107	TX	CROSBY
05-037	AR	CROSS
27-035	MN	CROW WING
08-025	CO	CROWLEY
48-109	TX	CULBERSON
72-049	PR	CULEBRA
01-043	AL	CULLMAN
51-047	VA	CULPEPER
17-035	IL	CUMBERLAND
21-057	KY	CUMBERLAND
23-005	ME	CUMBERLAND
34-011	NJ	CUMBERLAND
37-051	NC	CUMBERLAND
42-041	PA	CUMBERLAND
47-035	TN	CUMBERLAND
51-049	VA	CUMBERLAND
31-039	NE	CUMING
37-053	NC	CURRITUCK
35-009	NM	CURRY
41-015	OR	CURRY
08-027	CO	CUSTER
16-037	ID	CUSTER
30-017	MT	CUSTER
31-041	NE	CUSTER
40-039	OK	CUSTER
46-033	SD	CUSTER
39-035	OH	CUYAHOGA
13-083	GA	DADE
29-057	MO	DADE
49-009	UT	DAGGETT
27-037	MN	DAKOTA
31-043	NE	DAKOTA
01-045	AL	DALE
48-111	TX	DALLAM
01-047	AL	DALLAS
05-039	AR	DALLAS
19-049	IA	DALLAS
29-059	MO	DALLAS
48-113	TX	DALLAS
55-025	WI	DANE
30-019	MT	DANIELS
37-055	NC	DARE
39-037	OH	DARKE
45-031	SC	DARLINGTON
42-043	PA	DAUPHIN
37-057	NC	DAVIDSON
37-059	NC	DAVIE
18-027	IN	DAVIESS
21-059	KY	DAVIESS
29-061	MO	DAVIESS
19-051	IA	DAVIS
49-011	UT	DAVIS
46-035	SD	DAVISON
31-045	NE	DAWES
13-085	GA	DAWSON
30-021	MT	DAWSON
31-047	NE	DAWSON
48-115	TX	DAWSON
46-037	SD	DAY
35-011	NM	DE BACA
22-031	LA	DE SOTO
17-039	IL	DE WITT
48-117	TX	DEAF SMITH
18-029	IN	DEARBORN
13-087	GA	DECATUR
18-031	IN	DECATUR
19-053	IA	DECATUR
20-039	KS	DECATUR
47-039	TN	DECATUR
39-039	OH	DEFIANCE
01-049	AL	DEKALB
13-089	GA	DEKALB
17-037	IL	DEKALB
18-033	IN	DEKALB
29-063	MO	DEKALB
47-041	TN	DEKALB
06-015	CA	DEL NORTE
18-035	IN	DELAWARE
19-055	IA	DELAWARE
36-025	NY	DELAWARE
39-041	OH	DELAWARE
40-041	OK	DELAWARE
42-045	PA	DELAWARE
08-029	CO	DELTA
26-041	MI	DELTA
48-119	TX	DELTA
02-068	AK	DENALI
29-065	MO	DENT
48-121	TX	DENTON
19-057	IA	DES MOINES
41-017	OR	DESCHUTES
05-041	AR	DESHA
12-027	FL	DESOTO
28-033	MS	DESOTO
31-049	NE	DEUEL
46-039	SD	DEUEL
40-043	OK	DEWEY
46-041	SD	DEWEY
48-123	TX	DEWITT
48-125	TX	DICKENS
51-051	VA	DICKENSON
38-021	ND	DICKEY
19-059	IA	DICKINSON
20-041	KS	DICKINSON
26-043	MI	DICKINSON
47-043	TN	DICKSON
45-033	SC	DILLON
48-127	TX	DIMMIT
51-053	VA	DINWIDDIE
38-023	ND	DIVIDE
12-029	FL	DIXIE
31-051	NE	DIXON
54-017	WV	DODDRIDGE
13-091	GA	DODGE
27-039	MN	DODGE
31-053	NE	DODGE
55-027	WI	DODGE
08-033	CO	DOLORES
35-013	NM	DONA ANA
20-043	KS	DONIPHAN
48-129	TX	DONLEY
13-093	GA	DOOLY
55-029	WI	DOOR
72-051	PR	DORADO
24-019	MD	DORCHESTER
45-035	SC	DORCHESTER
13-095	GA	DOUGHERTY
08-035	CO	DOUGLAS
13-097	GA	DOUGLAS
17-041	IL	DOUGLAS
20-045	KS	DOUGLAS
27-041	MN	DOUGLAS
29-067	MO	DOUGLAS
31-055	NE	DOUGLAS
32-005	NV	DOUGLAS
41-019	OR	DOUGLAS
46-043	SD	DOUGLAS
53-017	WA	DOUGLAS
55-031	WI	DOUGLAS
05-043	AR	DREW
18-037	IN	DUBOIS
19-061	IA	DUBUQUE
49-013	UT	DUCHESNE
25-007	MA	DUKES
31-057	NE	DUNDY
29-069	MO	DUNKLIN
38-025	ND	DUNN
55-033	WI	DUNN
17-043	IL	DUPAGE
37-061	NC	DUPLIN
37-063	NC	DURHAM
36-027	NY	DUTCHESS
48-131	TX	DUVAL
47-045	TN	DYER
08-037	CO	EAGLE
13-099	GA	EARLY
22-033	LA	EAST BATON ROUGE
22-035	LA	EAST CARROLL
22-037	LA	EAST FELICIANA
48-133	TX	EASTLAND
26-045	MI	EATON
55-035	WI	EAU CLAIRE
13-101	GA	ECHOLS
48-135	TX	ECTOR
35-015	NM	EDDY
38-027	ND	EDDY
17-045	IL	EDGAR
37-065	NC	EDGECOMBE
45-037	SC	EDGEFIELD
21-061	KY	EDMONSON
46-045	SD	EDMUNDS
17-047	IL	EDWARDS
20-047	KS	EDWARDS
48-137	TX	EDWARDS
13-103	GA	EFFINGHAM
17-049	IL	EFFINGHAM
06-017	CA	EL DORADO
08-041	CO	EL PASO
48-141	TX	EL PASO
08-039	CO	ELBERT
13-105	GA	ELBERT
20-049	KS	ELK
42-047	PA	ELK
18-039	IN	ELKHART
32-007	NV	ELKO
21-063	KY	ELLIOTT
20-051	KS	ELLIS
40-045	OK	ELLIS
48-139	TX	ELLIS
20-053	KS	ELLSWORTH
01-051	AL	ELMORE
16-039	ID	ELMORE
13-107	GA	EMANUEL
49-015	UT	EMERY
19-063	IA	EMMET
26-047	MI	EMMET
38-029	ND	EMMONS
48-143	TX	ERATH
36-029	NY	ERIE
39-043	OH	ERIE
42-049	PA	ERIE
01-053	AL	ESCAMBIA
12-033	FL	ESCAMBIA
32-009	NV	ESMERALDA
34-013	NJ	ESSEX
36-031	NY	ESSEX
50-009	VT	ESSEX
51-057	VA	ESSEX
21-065	KY	ESTILL
01-055	AL	ETOWAH
32-011	NV	EUREKA
22-039	LA	EVANGELINE
13-109	GA	EVANS
02-090	AK	FAIRBANKS NORTH STAR
51-059	VA	FAIRFAX
39-045	OH	FAIRFIELD
45-039	SC	FAIRFIELD
72-053	PR	FAJARDO
46-047	SD	FALL RIVER
30-025	MT	FALLON
48-145	TX	FALLS
13-111	GA	FANNIN
48-147	TX	FANNIN
27-043	MN	FARIBAULT
46-049	SD	FAULK
05-045	AR	FAULKNER
51-061	VA	FAUQUIER
01-057	AL	FAYETTE
13-113	GA	FAYETTE
17-051	IL	FAYETTE
18-041	IN	FAYETTE
19-065	IA	FAYETTE
39-047	OH	FAYETTE
42-051	PA	FAYETTE
47-047	TN	FAYETTE
48-149	TX	FAYETTE
54-019	WV	FAYETTE
47-049	TN	FENTRESS
30-027	MT	FERGUS
53-019	WA	FERRY
27-045	MN	FILLMORE
31-059	NE	FILLMORE
20-055	KS	FINNEY
48-151	TX	FISHER
12-035	FL	FLAGLER
30-029	MT	FLATHEAD
21-069	KY	FLEMING
45-041	SC	FLORENCE
55-037	WI	FLORENCE
72-054	PR	FLORIDA
13-115	GA	FLOYD
18-043	IN	FLOYD
19-067	IA	FLOYD
21-071	KY	FLOYD
48-153	TX	FLOYD
51-063	VA	FLOYD
51-065	VA	FLUVANNA
48-155	TX	FOARD
55-039	WI	FOND DU LAC
17-053	IL	FORD
20-057	KS	FORD
42-053	PA	FOREST
55-041	WI	FOREST
28-035	MS	FORREST
13-117	GA	FORSYTH
37-067	NC	FORSYTH
48-157	TX	FORT BEND
38-031	ND	FOSTER
18-045	IN	FOUNTAIN
01-059	AL	FRANKLIN
05-047	AR	FRANKLIN
12-037	FL	FRANKLIN
13-119	GA	FRANKLIN
16-041	ID	FRANKLIN
17-055	IL	FRANKLIN
18-047	IN	FRANKLIN
19-069	IA	FRANKLIN
20-059	KS	FRANKLIN
21-073	KY	FRANKLIN
22-041	LA	FRANKLIN
23-007	ME	FRANKLIN
28-037	MS	FRANKLIN
29-071	MO	FRANKLIN
31-061	NE	FRANKLIN
36-033	NY	FRANKLIN
37-069	NC	FRANKLIN
39-049	OH	FRANKLIN
42-055	PA	FRANKLIN
47-051	TN	FRANKLIN
48-159	TX	FRANKLIN
50-011	VT	FRANKLIN
51-067	VA	FRANKLIN
53-021	WA	FRANKLIN
24-021	MD	FREDERICK
51-069	VA	FREDERICK
27-047	MN	FREEBORN
48-161	TX	FREESTONE
08-043	CO	FREMONT
16-043	ID	FREMONT
19-071	IA	FREMONT
56-013	WY	FREMONT
06-019	CA	FRESNO
48-163	TX	FRIO
31-063	NE	FRONTIER
05-049	AR	FULTON
13-121	GA	FULTON
17-057	IL	FULTON
18-049	IN	FULTON
21-075	KY	FULTON
36-035	NY	FULTON
39-051	OH	FULTON
42-057	PA	FULTON
31-065	NE	FURNAS
12-039	FL	GADSDEN
31-067	NE	GAGE
48-165	TX	GAINES
17-059	IL	GALLATIN
21-077	KY	GALLATIN
30-031	MT	GALLATIN
39-053	OH	GALLIA
48-167	TX	GALVESTON
31-069	NE	GARDEN
08-045	CO	GARFIELD
30-033	MT	GARFIELD
31-071	NE	GARFIELD
40-047	OK	GARFIELD
49-017	UT	GARFIELD
53-023	WA	GARFIELD
05-051	AR	GARLAND
21-079	KY	GARRARD
24-023	MD	GARRETT
40-049	OK	GARVIN
48-169	TX	GARZA
29-073	MO	GASCONADE
37-071	NC	GASTON
37-073	NC	GATES
20-061	KS	GEARY
39-055	OH	GEAUGA
16-045	ID	GEM
26-049	MI	GENESEE
36-037	NY	GENESEE
01-061	AL	GENEVA
29-075	MO	GENTRY
28-039	MS	GEORGE
45-043	SC	GEORGETOWN
18-051	IN	GIBSON
47-053	TN	GIBSON
04-007	AZ	GILA
12-041	FL	GILCHRIST
47-055	TN	GILES
51-071	VA	GILES
48-171	TX	GILLESPIE
41-021	OR	GILLIAM
13-123	GA	GILMER
54-021	WV	GILMER
08-047	CO	GILPIN
30-035	MT	GLACIER
12-043	FL	GLADES
26-051	MI	GLADWIN
13-125	GA	GLASCOCK
48-173	TX	GLASSCOCK
06-021	CA	GLENN
34-015	NJ	GLOUCESTER
51-073	VA	GLOUCESTER
13-127	GA	GLYNN
26-053	MI	GOGEBIC
30-037	MT	GOLDEN VALLEY
38-033	ND	GOLDEN VALLEY
48-175	TX	GOLIAD
48-177	TX	GONZALES
51-075	VA	GOOCHLAND
27-049	MN	GOODHUE
16-047	ID	GOODING
13-129	GA	GORDON
56-015	WY	GOSHEN
31-073	NE	GOSPER
20-063	KS	GOVE
13-131	GA	GRADY
40-051	OK	GRADY
33-009	NH	GRAFTON
04-009	AZ	GRAHAM
20-065	KS	GRAHAM
37-075	NC	GRAHAM
47-057	TN	GRAINGER
08-049	CO	GRAND
49-019	UT	GRAND
38-035	ND	GRAND FORKS
50-013	VT	GRAND ISLE
26-055	MI	GRAND TRAVERSE
30-039	MT	GRANITE
05-053	AR	GRANT
18-053	IN	GRANT
20-067	KS	GRANT
21-081	KY	GRANT
22-043	LA	GRANT
27-051	MN	GRANT
31-075	NE	GRANT
35-017	NM	GRANT
38-037	ND	GRANT
40-053	OK	GRANT
41-023	OR	GRANT
46-051	SD	GRANT
53-025	WA	GRANT
54-023	WV	GRANT
55-043	WI	GRANT
37-077	NC	GRANVILLE
26-057	MI	GRATIOT
21-083	KY	GRAVES
20-069	KS	GRAY
48-179	TX	GRAY
53-027	WA	GRAYS HARBOR
21-085	KY	GRAYSON
48-181	TX	GRAYSON
51-077	VA	GRAYSON
20-071	KS	GREELEY
31-077	NE	GREELEY
21-087	KY	GREEN
55-045	WI	GREEN
55-047	WI	GREEN LAKE
54-025	WV	GREENBRIER
01-063	AL	GREENE
05-055	AR	GREENE
13-133	GA	GREENE
17-061	IL	GREENE
18-055	IN	GREENE
19-073	IA	GREENE
28-041	MS	GREENE
29-077	MO	GREENE
36-039	NY	GREENE
37-079	NC	GREENE
39-057	OH	GREENE
42-059	PA	GREENE
47-059	TN	GREENE
51-079	VA	GREENE
04-011	AZ	GREENLEE
51-081	VA	GREENSVILLE
21-089	KY	GREENUP
45-045	SC	GREENVILLE
20-073	KS	GREENWOOD
45-047	SC	GREENWOOD
40-055	OK	GREER
48-183	TX	GREGG
46-053	SD	GREGORY
28-043	MS	GRENADA
38-039	ND	GRIGGS
48-185	TX	GRIMES
17-063	IL	GRUNDY
19-075	IA	GRUNDY
29-079	MO	GRUNDY
47-061	TN	GRUNDY
35-019	NM	GUADALUPE
48-187	TX	GUADALUPE
72-055	PR	GUANICA
72-057	PR	GUAYAMA
72-059	PR	GUAYANILLA
72-061	PR	GUAYNABO
39-059	OH	GUERNSEY
37-081	NC	GUILFORD
12-045	FL	GULF
08-051	CO	GUNNISON
72-063	PR	GURABO
19-077	IA	GUTHRIE
13-135	GA	GWINNETT
46-055	SD	HAAKON
13-137	GA	HABERSHAM
02-100	AK	HAINES
01-065	AL	HALE
48-189	TX	HALE
37-083	NC	HALIFAX
51-083	VA	HALIFAX
13-139	GA	HALL
31-079	NE	HALL
48-191	TX	HALL
47-063	TN	HAMBLEN
12-047	FL	HAMILTON
17-065	IL	HAMILTON
18-057	IN	HAMILTON
19-079	IA	HAMILTON
20-075	KS	HAMILTON
31-081	NE	HAMILTON
36-041	NY	HAMILTON
39-061	OH	HAMILTON
47-065	TN	HAMILTON
48-193	TX	HAMILTON
46-057	SD	HAMLIN
54-027	WV	HAMPSHIRE
45-049	SC	HAMPTON
13-141	GA	HANCOCK
17-067	IL	HANCOCK
18-059	IN	HANCOCK
19-081	IA	HANCOCK
21-091	KY	HANCOCK
23-009	ME	HANCOCK
28-045	MS	HANCOCK
39-063	OH	HANCOCK
47-067	TN	HANCOCK
54-029	WV	HANCOCK
46-059	SD	HAND
51-085	VA	HANOVER
48-195	TX	HANSFORD
46-061	SD	HANSON
13-143	GA	HARALSON
12-049	FL	HARDEE
47-069	TN	HARDEMAN
48-197	TX	HARDEMAN
17-069	IL	HARDIN
19-083	IA	HARDIN
21-093	KY	HARDIN
39-065	OH	HARDIN
47-071	TN	HARDIN
48-199	TX	HARDIN
35-021	NM	HARDING
46-063	SD	HARDING
54-031	WV	HARDY
24-025	MD	HARFORD
21-095	KY	HARLAN
31-083	NE	HARLAN
40-057	OK	HARMON
37-085	NC	HARNETT
41-025	OR	HARNEY
20-077	KS	HARPER
40-059	OK	HARPER
13-145	GA	HARRIS
48-201	TX	HARRIS
18-061	IN	HARRISON
19-085	IA	HARRISON
21-097	KY	HARRISON
28-047	MS	HARRISON
29-081	MO	HARRISON
39-067	OH	HARRISON
48-203	TX	HARRISON
54-033	WV	HARRISON
13-147	GA	HART
21-099	KY	HART
48-205	TX	HARTLEY
20-079	KS	HARVEY
20-081	KS	HASKELL
40-061	OK	HASKELL
48-207	TX	HASKELL
72-065	PR	HATILLO
15-001	HI	HAWAII
47-073	TN	HAWKINS
31-085	NE	HAYES
48-209	TX	HAYS
37-087	NC	HAYWOOD
47-075	TN	HAYWOOD
13-149	GA	HEARD
48-211	TX	HEMPHILL
05-057	AR	HEMPSTEAD
17-071	IL	HENDERSON
21-101	KY	HENDERSON
37-089	NC	HENDERSON
47-077	TN	HENDERSON
48-213	TX	HENDERSON
18-063	IN	HENDRICKS
12-051	FL	HENDRY
27-053	MN	HENNEPIN
51-087	VA	HENRICO
01-067	AL	HENRY
13-151	GA	HENRY
17-073	IL	HENRY
18-065	IN	HENRY
19-087	IA	HENRY
21-103	KY	HENRY
29-083	MO	HENRY
39-069	OH	HENRY
47-079	TN	HENRY
51-089	VA	HENRY
36-043	NY	HERKIMER
12-053	FL	HERNANDO
37-091	NC	HERTFORD
38-041	ND	HETTINGER
21-105	KY	HICKMAN
47-081	TN	HICKMAN
29-085	MO	HICKORY
35-023	NM	HIDALGO
48-215	TX	HIDALGO
39-071	OH	HIGHLAND
51-091	VA	HIGHLAND
12-055	FL	HIGHLANDS
30-041	MT	HILL
48-217	TX	HILL
12-057	FL	HILLSBOROUGH
33-011	NH	HILLSBOROUGH
26-059	MI	HILLSDALE
28-049	MS	HINDS
08-053	CO	HINSDALE
31-087	NE	HITCHCOCK
39-073	OH	HOCKING
48-219	TX	HOCKLEY
20-083	KS	HODGEMAN
37-093	NC	HOKE
12-059	FL	HOLMES
28-051	MS	HOLMES
39-075	OH	HOLMES
29-087	MO	HOLT
31-089	NE	HOLT
15-003	HI	HONOLULU
48-221	TX	HOOD
41-027	OR	HOOD RIVER
31-091	NE	HOOKER
21-107	KY	HOPKINS
48-223	TX	HOPKINS
72-067	PR	HORMIGUEROS
